cumulative_energy,mode,mode_name,rank
0.7862209441389679,0,output channels,1954
0.7863791141826836,0,output channels,1955
0.7865372412923971,0,output channels,1956
0.7866952951670111,0,output channels,1957
0.7868532749680507,0,output channels,1958
0.7870112400678594,0,output channels,1959
0.7871691582237977,0,output channels,1960
0.7873269463657372,0,output channels,1961
0.7874846497629321,0,output channels,1962
0.7876423181794917,0,output channels,1963
0.7877998717238925,0,output channels,1964
0.7879573632694326,0,output channels,1965
0.7881147676081399,0,output channels,1966
0.7882721083295005,0,output channels,1967
0.7884293735170004,0,output channels,1968
0.7885865601923354,0,output channels,1969
0.7887436835324075,0,output channels,1970
0.7889007207792177,0,output channels,1971
0.7890577476527877,0,output channels,1972
0.7892147017051478,0,output channels,1973
0.7893715672326856,0,output channels,1974
0.7895283973176439,0,output channels,1975
0.7896851372284163,0,output channels,1976
0.7898417813253391,0,output channels,1977
0.7899984216188428,0,output channels,1978
0.7901549662873805,0,output channels,1979
0.7903114787969988,0,output channels,1980
0.7904679085482388,0,output channels,1981
0.7906242792336803,0,output channels,1982
0.790780597612449,0,output channels,1983
0.7909368070520312,0,output channels,1984
0.791092979046357,0,output channels,1985
0.7912490374664013,0,output channels,1986
0.7914050742165076,0,output channels,1987
0.7915610495239152,0,output channels,1988
0.7917169839157747,0,output channels,1989
0.7918728067362789,0,output channels,1990
0.7920286012059216,0,output channels,1991
0.7921843142725518,0,output channels,1992
0.7923399897954839,0,output channels,1993
0.7924954905954018,0,output channels,1994
0.7926509382279272,0,output channels,1995
0.7928063247508925,0,output channels,1996
0.7929616794905866,0,output channels,1997
0.7931169427852012,0,output channels,1998
0.7932721264719366,0,output channels,1999
0.7934272766809515,0,output channels,2000
0.7935823290997189,0,output channels,2001
0.7937373172945029,0,output channels,2002
0.7938922382644408,0,output channels,2003
0.7940470236272363,0,output channels,2004
0.7942017695894188,0,output channels,2005
0.7943564698956959,0,output channels,2006
0.7945110920572198,0,output channels,2007
0.7946655563754138,0,output channels,2008
0.7948199935287613,0,output channels,2009
0.7949743810401482,0,output channels,2010
0.7951286320969464,0,output channels,2011
0.7952828287656892,0,output channels,2012
0.7954369863249904,0,output channels,2013
0.795591093324512,0,output channels,2014
0.7957451772771856,0,output channels,2015
0.7958991598284894,0,output channels,2016
0.7960530531655577,0,output channels,2017
0.7962068375482727,0,output channels,2018
0.7963605832271272,0,output channels,2019
0.7965142617549608,0,output channels,2020
0.7966678497051445,0,output channels,2021
0.7968214115287273,0,output channels,2022
0.7969748847502574,0,output channels,2023
0.7971282471081693,0,output channels,2024
0.7972815363827042,0,output channels,2025
0.7974347670698485,0,output channels,2026
0.7975878543729212,0,output channels,2027
0.7977409118519233,0,output channels,2028
0.7978939213012849,0,output channels,2029
0.7980469077272868,0,output channels,2030
0.7981998743616325,0,output channels,2031
0.7983527665978526,0,output channels,2032
0.7985054910007817,0,output channels,2033
0.7986582059758505,0,output channels,2034
0.7988108670494896,0,output channels,2035
0.7989634165171889,0,output channels,2036
0.799115929274127,0,output channels,2037
0.7992683838463278,0,output channels,2038
0.799420756603423,0,output channels,2039
0.7995730926319565,0,output channels,2040
0.7997253290467923,0,output channels,2041
0.79987751843966,0,output channels,2042
0.8000295865033298,0,output channels,2043
0.8001816068099531,0,output channels,2044
0.8003335799328778,0,output channels,2045
0.8004854693413052,0,output channels,2046
0.8006372644302987,0,output channels,2047
0.8007889357158867,0,output channels,2048
0.8009405391747335,0,output channels,2049
0.8010921083166908,0,output channels,2050
0.8012436434573847,0,output channels,2051
0.801395168505601,0,output channels,2052
0.8015465844479333,0,output channels,2053
0.8016979640693174,0,output channels,2054
0.8018492515933028,0,output channels,2055
0.8020005002228314,0,output channels,2056
0.8021516613873043,0,output channels,2057
0.8023027161642363,0,output channels,2058
0.8024537101956654,0,output channels,2059
0.8026046603726631,0,output channels,2060
0.8027555321526465,0,output channels,2061
0.8029063050321261,0,output channels,2062
0.8030570436694229,0,output channels,2063
0.8032077111140867,0,output channels,2064
0.8033583359367134,0,output channels,2065
0.8035088447157657,0,output channels,2066
0.8036592980427564,0,output channels,2067
0.8038096513644162,0,output channels,2068
0.8039599753818076,0,output channels,2069
0.8041102809447976,0,output channels,2070
0.8042605516590327,0,output channels,2071
0.8044107102870303,0,output channels,2072
0.804560822874409,0,output channels,2073
0.8047108282808305,0,output channels,2074
0.8048607629780914,0,output channels,2075
0.8050105991406417,0,output channels,2076
0.8051603838299931,0,output channels,2077
0.8053101524999466,0,output channels,2078
0.8054598427511369,0,output channels,2079
0.8056095058733264,0,output channels,2080
0.805759087894275,0,output channels,2081
0.8059085353306605,0,output channels,2082
0.8060579100616299,0,output channels,2083
0.8062072325670577,0,output channels,2084
0.8063565270098648,0,output channels,2085
0.8065057284065362,0,output channels,2086
0.8066548713644943,0,output channels,2087
0.8068039703511481,0,output channels,2088
0.8069530281362927,0,output channels,2089
0.8071019809722177,0,output channels,2090
0.8072508378946384,0,output channels,2091
0.8073995836262071,0,output channels,2092
0.8075483039165706,0,output channels,2093
0.8076969841771525,0,output channels,2094
0.8078456091885031,0,output channels,2095
0.807994209926631,0,output channels,2096
0.8081427259555548,0,output channels,2097
0.808291215347838,0,output channels,2098
0.8084396192721204,0,output channels,2099
0.8085879063733886,0,output channels,2100
0.808736154543874,0,output channels,2101
0.8088843711109488,0,output channels,2102
0.8090325154653151,0,output channels,2103
0.8091805943463694,0,output channels,2104
0.8093285752275029,0,output channels,2105
0.8094764763499868,0,output channels,2106
0.8096242559026081,0,output channels,2107
0.8097719739291832,0,output channels,2108
0.8099196286538678,0,output channels,2109
0.8100672175135981,0,output channels,2110
0.8102147570178995,0,output channels,2111
0.8103622327396064,0,output channels,2112
0.8105095979797532,0,output channels,2113
0.8106568956906883,0,output channels,2114
0.81080411643912,0,output channels,2115
0.8109512779284167,0,output channels,2116
0.8110983820901908,0,output channels,2117
0.8112454456725208,0,output channels,2118
0.8113924710799644,0,output channels,2119
0.8115393978583132,0,output channels,2120
0.8116862429569217,0,output channels,2121
0.8118330337811824,0,output channels,2122
0.8119797504403343,0,output channels,2123
0.8121264063701513,0,output channels,2124
0.8122729988236504,0,output channels,2125
0.8124195307076453,0,output channels,2126
0.8125659790871873,0,output channels,2127
0.8127124052297084,0,output channels,2128
0.8128587804307266,0,output channels,2129
0.8130050909334952,0,output channels,2130
0.8131513347616781,0,output channels,2131
0.8132974375762004,0,output channels,2132
0.8134435226755377,0,output channels,2133
0.8135895094043611,0,output channels,2134
0.8137354629934376,0,output channels,2135
0.8138813372383416,0,output channels,2136
0.8140271586691963,0,output channels,2137
0.8141728850282889,0,output channels,2138
0.8143185582180466,0,output channels,2139
0.8144641966418722,0,output channels,2140
0.8146097724401856,0,output channels,2141
0.8147552772830178,0,output channels,2142
0.8149006436444782,0,output channels,2143
0.815045995712995,0,output channels,2144
0.8151912378886289,0,output channels,2145
0.8153364348981318,0,output channels,2146
0.815481565906765,0,output channels,2147
0.815626662023574,0,output channels,2148
0.8157716791058985,0,output channels,2149
0.8159166449397895,0,output channels,2150
0.8160615763209195,0,output channels,2151
0.8162063766931953,0,output channels,2152
0.8163511556204868,0,output channels,2153
0.8164958931287926,0,output channels,2154
0.816640560038531,0,output channels,2155
0.8167851484304556,0,output channels,2156
0.8169296395850192,0,output channels,2157
0.8170740509951167,0,output channels,2158
0.8172183721865951,0,output channels,2159
0.8173626634318774,0,output channels,2160
0.8175068712815007,0,output channels,2161
0.8176510043483696,0,output channels,2162
0.8177950860002839,0,output channels,2163
0.8179390957702443,0,output channels,2164
0.8180830362777148,0,output channels,2165
0.8182269636448553,0,output channels,2166
0.8183708432029657,0,output channels,2167
0.8185146969801541,0,output channels,2168
0.8186583941470902,0,output channels,2169
0.8188020483996444,0,output channels,2170
0.8189456014626282,0,output channels,2171
0.8190891459920396,0,output channels,2172
0.819232633940802,0,output channels,2173
0.8193759984709756,0,output channels,2174
0.8195192908436081,0,output channels,2175
0.8196625179338692,0,output channels,2176
0.8198057383944258,0,output channels,2177
0.8199488377099524,0,output channels,2178
0.8200918204171495,0,output channels,2179
0.8202347562672475,0,output channels,2180
0.8203776478221184,0,output channels,2181
0.8205204669035386,0,output channels,2182
0.8206632628336517,0,output channels,2183
0.8208059690134505,0,output channels,2184
0.8209486037875919,0,output channels,2185
0.8210911785887425,0,output channels,2186
0.821233739083671,0,output channels,2187
0.8213762632020747,0,output channels,2188
0.8215186582732409,0,output channels,2189
0.8216609941771637,0,output channels,2190
0.8218032223916347,0,output channels,2191
0.8219454386389324,0,output channels,2192
0.8220875969639228,0,output channels,2193
0.8222297120388933,0,output channels,2194
0.8223717995293739,0,output channels,2195
0.8225138149581063,0,output channels,2196
0.8226557918356507,0,output channels,2197
0.8227977206635627,0,output channels,2198
0.8229396262427474,0,output channels,2199
0.8230814399015818,0,output channels,2200
0.8232232072721903,0,output channels,2201
0.8233649467905781,0,output channels,2202
0.8235065542460498,0,output channels,2203
0.8236481060689064,0,output channels,2204
0.8237895698134554,0,output channels,2205
0.8239310247290916,0,output channels,2206
0.8240723667568275,0,output channels,2207
0.8242135619735333,0,output channels,2208
0.8243546862200619,0,output channels,2209
0.8244957586700026,0,output channels,2210
0.8246367736002131,0,output channels,2211
0.8247777303459275,0,output channels,2212
0.8249186072578526,0,output channels,2213
0.8250594712076111,0,output channels,2214
0.8252003112258931,0,output channels,2215
0.8253410580547732,0,output channels,2216
0.8254817440511107,0,output channels,2217
0.8256223653052797,0,output channels,2218
0.8257629254350464,0,output channels,2219
0.8259034323334151,0,output channels,2220
0.8260438309988171,0,output channels,2221
0.826184149332437,0,output channels,2222
0.8263244291209658,0,output channels,2223
0.8264646839405013,0,output channels,2224
0.8266048109506111,0,output channels,2225
0.826744921585836,0,output channels,2226
0.8268849934422553,0,output channels,2227
0.8270249517095482,0,output channels,2228
0.8271647975193916,0,output channels,2229
0.8273046315562981,0,output channels,2230
0.827444324487565,0,output channels,2231
0.8275839674380091,0,output channels,2232
0.8277235490843746,0,output channels,2233
0.8278630533250544,0,output channels,2234
0.8280025070766406,0,output channels,2235
0.8281419233925675,0,output channels,2236
0.8282812212483217,0,output channels,2237
0.8284204697729821,0,output channels,2238
0.8285596903391415,0,output channels,2239
0.8286988414227496,0,output channels,2240
0.828837881138925,0,output channels,2241
0.828976845745536,0,output channels,2242
0.8291157851646637,0,output channels,2243
0.8292546899220845,0,output channels,2244
0.8293935225343442,0,output channels,2245
0.8295322108006649,0,output channels,2246
0.8296708839133399,0,output channels,2247
