layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,1541,1.043211817741394,0.7143320654035109
classifier.0.weight,0,1542,1.0429003238677979,0.7145239466549016
classifier.0.weight,0,1543,1.042756199836731,0.7147157748757429
classifier.0.weight,0,1544,1.0424658060073853,0.7149074962682095
classifier.0.weight,0,1545,1.0422402620315552,0.7150991347094138
classifier.0.weight,0,1546,1.0419813394546509,0.7152906779454001
classifier.0.weight,0,1547,1.041633129119873,0.7154820931825687
classifier.0.weight,0,1548,1.0413720607757568,0.7156734124815509
classifier.0.weight,0,1549,1.0412678718566895,0.7158646934995871
classifier.0.weight,0,1550,1.0409469604492188,0.716055856632873
classifier.0.weight,0,1551,1.0407500267028809,0.7162469474417996
classifier.0.weight,0,1552,1.0406306982040405,0.716437994433726
classifier.0.weight,0,1553,1.0402511358261108,0.716628902085104
classifier.0.weight,0,1554,1.0399702787399292,0.7168197066642014
classifier.0.weight,0,1555,1.0399491786956787,0.7170105035008769
classifier.0.weight,0,1556,1.039528250694275,0.7172011459156262
classifier.0.weight,0,1557,1.0393836498260498,0.7173917352964317
classifier.0.weight,0,1558,1.039150595664978,0.7175822392176122
classifier.0.weight,0,1559,1.038730502128601,0.7177725891413073
classifier.0.weight,0,1560,1.0384814739227295,0.7179628478058785
classifier.0.weight,0,1561,1.0382792949676514,0.7181530323958427
classifier.0.weight,0,1562,1.0381207466125488,0.7183431589067297
classifier.0.weight,0,1563,1.0379661321640015,0.7185332287881415
classifier.0.weight,0,1564,1.0377541780471802,0.7187232210524147
classifier.0.weight,0,1565,1.0370595455169678,0.7189129590548585
classifier.0.weight,0,1566,1.0368890762329102,0.7191026346851016
classifier.0.weight,0,1567,1.0367852449417114,0.7192922723300289
classifier.0.weight,0,1568,1.0364196300506592,0.7194817762498243
classifier.0.weight,0,1569,1.0361706018447876,0.7196711891135451
classifier.0.weight,0,1570,1.0360567569732666,0.7198605603576745
classifier.0.weight,0,1571,1.035611629486084,0.7200497689152764
classifier.0.weight,0,1572,1.0353813171386719,0.7202388933250757
classifier.0.weight,0,1573,1.0350533723831177,0.72042789794802
classifier.0.weight,0,1574,1.0350078344345093,0.72061688594053
classifier.0.weight,0,1575,1.0347931385040283,0.7208057955360594
classifier.0.weight,0,1576,1.0346307754516602,0.7209946458549448
classifier.0.weight,0,1577,1.0344622135162354,0.7211834346438951
classifier.0.weight,0,1578,1.0341410636901855,0.7213721062317053
classifier.0.weight,0,1579,1.0340644121170044,0.7215607498514973
classifier.0.weight,0,1580,1.033319354057312,0.7217491217284202
classifier.0.weight,0,1581,1.0331817865371704,0.7219374434521608
classifier.0.weight,0,1582,1.032994270324707,0.722125696823609
classifier.0.weight,0,1583,1.032450556755066,0.7223137520739676
classifier.0.weight,0,1584,1.0321853160858154,0.7225017107124488
classifier.0.weight,0,1585,1.0320453643798828,0.7226896183845999
classifier.0.weight,0,1586,1.0318423509597778,0.722877452137467
classifier.0.weight,0,1587,1.0315395593643188,0.7230651756678048
classifier.0.weight,0,1588,1.0313987731933594,0.7232528479600234
classifier.0.weight,0,1589,1.0310566425323486,0.7234403957653848
classifier.0.weight,0,1590,1.0308284759521484,0.7236278605735472
classifier.0.weight,0,1591,1.0305920839309692,0.7238152394118231
classifier.0.weight,0,1592,1.0302746295928955,0.724002502830886
classifier.0.weight,0,1593,1.0302610397338867,0.7241897613097774
classifier.0.weight,0,1594,1.0300002098083496,0.7243769249846714
classifier.0.weight,0,1595,1.0297991037368774,0.7245640155798195
classifier.0.weight,0,1596,1.0297048091888428,0.7247510719142748
classifier.0.weight,0,1597,1.0291966199874878,0.7249379436588341
classifier.0.weight,0,1598,1.0290734767913818,0.7251247706877254
classifier.0.weight,0,1599,1.028900384902954,0.7253115348726619
classifier.0.weight,0,1600,1.028486728668213,0.7254981489154839
classifier.0.weight,0,1601,1.0282156467437744,0.7256846645982092
classifier.0.weight,0,1602,1.0280780792236328,0.7258711303754823
classifier.0.weight,0,1603,1.027756929397583,0.7260574796750286
classifier.0.weight,0,1604,1.0274502038955688,0.7262437177623775
classifier.0.weight,0,1605,1.0273336172103882,0.7264299135865603
classifier.0.weight,0,1606,1.0269962549209595,0.7266159871425049
classifier.0.weight,0,1607,1.0267949104309082,0.7268019877454809
classifier.0.weight,0,1608,1.0266767740249634,0.7269879455508574
classifier.0.weight,0,1609,1.0264363288879395,0.7271738162647261
classifier.0.weight,0,1610,1.0263407230377197,0.7273596523549176
classifier.0.weight,0,1611,1.026198387145996,0.7275454369041133
classifier.0.weight,0,1612,1.0256375074386597,0.7277310184237422
classifier.0.weight,0,1613,1.0253046751022339,0.7279164795158163
classifier.0.weight,0,1614,1.025002360343933,0.7281018312562786
classifier.0.weight,0,1615,1.0248419046401978,0.7282871249706967
classifier.0.weight,0,1616,1.0245282649993896,0.7284723052889686
classifier.0.weight,0,1617,1.0243659019470215,0.728657426918651
classifier.0.weight,0,1618,1.024086356163025,0.7288424475240611
classifier.0.weight,0,1619,1.0237375497817993,0.7290273421139711
classifier.0.weight,0,1620,1.0236701965332031,0.7292122123756895
classifier.0.weight,0,1621,1.023347020149231,0.729396965927413
classifier.0.weight,0,1622,1.0230786800384521,0.7295816226003893
classifier.0.weight,0,1623,1.0227742195129395,0.7297661693848432
classifier.0.weight,0,1624,1.0227155685424805,0.7299506950042395
classifier.0.weight,0,1625,1.022302508354187,0.7301350715992202
classifier.0.weight,0,1626,1.0220812559127808,0.730319368395204
classifier.0.weight,0,1627,1.0219097137451172,0.7305036033330552
classifier.0.weight,0,1628,1.0216447114944458,0.7306877427314628
classifier.0.weight,0,1629,1.0214065313339233,0.7308717962815543
classifier.0.weight,0,1630,1.0212355852127075,0.7310557882291269
classifier.0.weight,0,1631,1.020879864692688,0.7312396520215247
classifier.0.weight,0,1632,1.0206660032272339,0.731423438787697
classifier.0.weight,0,1633,1.0206443071365356,0.7316072177405161
classifier.0.weight,0,1634,1.0202014446258545,0.7317908372427795
classifier.0.weight,0,1635,1.0200337171554565,0.7319743963736267
classifier.0.weight,0,1636,1.0196453332901,0.732157815748638
classifier.0.weight,0,1637,1.0192015171051025,0.7323410754862374
classifier.0.weight,0,1638,1.0190916061401367,0.7325242957004096
classifier.0.weight,0,1639,1.0188629627227783,0.7327074337092213
classifier.0.weight,0,1640,1.018635869026184,0.7328904900881101
classifier.0.weight,0,1641,1.0185285806655884,0.7330735079080102
classifier.0.weight,0,1642,1.0181301832199097,0.7332563825810743
classifier.0.weight,0,1643,1.0179094076156616,0.7334391779521205
classifier.0.weight,0,1644,1.0177192687988281,0.7336219050395865
classifier.0.weight,0,1645,1.0173797607421875,0.7338045102329849
classifier.0.weight,0,1646,1.0173159837722778,0.7339870925329832
classifier.0.weight,0,1647,1.016817569732666,0.734169495971564
classifier.0.weight,0,1648,1.0165444612503052,0.7343518014393039
classifier.0.weight,0,1649,1.0163425207138062,0.7345340344828485
classifier.0.weight,0,1650,1.0160748958587646,0.7347161715672657
classifier.0.weight,0,1651,1.0159962177276611,0.7348982804457885
classifier.0.weight,0,1652,1.0158108472824097,0.7350803228781498
classifier.0.weight,0,1653,1.0156168937683105,0.7352622958007224
classifier.0.weight,0,1654,1.0152875185012817,0.7354441507109596
classifier.0.weight,0,1655,1.014954686164856,0.7356258864091064
classifier.0.weight,0,1656,1.0147247314453125,0.7358075397661442
classifier.0.weight,0,1657,1.0146777629852295,0.7359891763072305
classifier.0.weight,0,1658,1.0144681930541992,0.7361707378262203
classifier.0.weight,0,1659,1.0142379999160767,0.7363522169582527
classifier.0.weight,0,1660,1.013640284538269,0.7365334822530886
classifier.0.weight,0,1661,1.0134433507919312,0.7367146771209961
classifier.0.weight,0,1662,1.0134309530258179,0.736895867555705
classifier.0.weight,0,1663,1.0130606889724731,0.7370769256162271
classifier.0.weight,0,1664,1.0125735998153687,0.737257809609751
classifier.0.weight,0,1665,1.0124382972717285,0.7374386452661876
classifier.0.weight,0,1666,1.0120598077774048,0.7376193457408503
classifier.0.weight,0,1667,1.0119807720184326,0.7378000179933835
classifier.0.weight,0,1668,1.0116759538650513,0.7379805814219353
classifier.0.weight,0,1669,1.01132333278656,0.7381610190011489
classifier.0.weight,0,1670,1.011285424232483,0.7383414430535323
classifier.0.weight,0,1671,1.011117935180664,0.7385218073472158
classifier.0.weight,0,1672,1.0110288858413696,0.7387021398728664
classifier.0.weight,0,1673,1.010558843612671,0.7388823047589976
classifier.0.weight,0,1674,1.0104838609695435,0.739062442909945
classifier.0.weight,0,1675,1.0104448795318604,0.739242567162781
classifier.0.weight,0,1676,1.0101265907287598,0.739422577955686
classifier.0.weight,0,1677,1.0098141431808472,0.7396024774056508
classifier.0.weight,0,1678,1.009723424911499,0.7397823445339576
classifier.0.weight,0,1679,1.0092582702636719,0.7399620459797474
classifier.0.weight,0,1680,1.0087063312530518,0.7401415509305064
classifier.0.weight,0,1681,1.0086767673492432,0.7403210453592944
classifier.0.weight,0,1682,1.0083612203598022,0.7405004275022259
classifier.0.weight,0,1683,1.0081923007965088,0.7406797495503925
classifier.0.weight,0,1684,1.0078332424163818,0.7408589438935199
classifier.0.weight,0,1685,1.0076597929000854,0.7410380765627586
classifier.0.weight,0,1686,1.0075370073318481,0.7412171655792354
classifier.0.weight,0,1687,1.0073927640914917,0.7413962033211074
classifier.0.weight,0,1688,1.0072046518325806,0.7415751742051445
classifier.0.weight,0,1689,1.0070239305496216,0.7417540808699665
classifier.0.weight,0,1690,1.0068343877792358,0.7419329201932439
classifier.0.weight,0,1691,1.006466031074524,0.7421116286814723
classifier.0.weight,0,1692,1.0060991048812866,0.7422902068903464
classifier.0.weight,0,1693,1.0059999227523804,0.7424687498921642
classifier.0.weight,0,1694,1.0059771537780762,0.7426472848120826
classifier.0.weight,0,1695,1.0059057474136353,0.7428257943873359
classifier.0.weight,0,1696,1.0052545070648193,0.7430040728971908
classifier.0.weight,0,1697,1.004997968673706,0.7431822604262127
classifier.0.weight,0,1698,1.0049909353256226,0.7433604454611985
classifier.0.weight,0,1699,1.00469970703125,0.7435385272415116
classifier.0.weight,0,1700,1.0041472911834717,0.7437164132456102
classifier.0.weight,0,1701,1.0040416717529297,0.7438942618304366
classifier.0.weight,0,1702,1.0037705898284912,0.7440720143932956
classifier.0.weight,0,1703,1.003521203994751,0.7442496786422216
classifier.0.weight,0,1704,1.003451943397522,0.7444273183680836
classifier.0.weight,0,1705,1.0030702352523804,0.7446048229731077
classifier.0.weight,0,1706,1.002829909324646,0.7447822425315479
classifier.0.weight,0,1707,1.0024778842926025,0.7449595375520915
classifier.0.weight,0,1708,1.0023367404937744,0.7451367826516715
classifier.0.weight,0,1709,1.0022424459457397,0.7453139944042537
classifier.0.weight,0,1710,1.001927375793457,0.7454910947559312
classifier.0.weight,0,1711,1.0017520189285278,0.7456681331209906
classifier.0.weight,0,1712,1.0012580156326294,0.7458449969199502
classifier.0.weight,0,1713,1.0012177228927612,0.7460218464844497
classifier.0.weight,0,1714,1.0009304285049438,0.7461985945713251
classifier.0.weight,0,1715,1.000876784324646,0.746375323713323
classifier.0.weight,0,1716,1.00062894821167,0.7465519653431687
classifier.0.weight,0,1717,1.0004380941390991,0.7467285395962722
classifier.0.weight,0,1718,1.0002264976501465,0.7469050391650127
classifier.0.weight,0,1719,0.9997974038124084,0.7470813873307811
classifier.0.weight,0,1720,0.999610960483551,0.7472576697314789
classifier.0.weight,0,1721,0.9992644786834717,0.7474338299485264
classifier.0.weight,0,1722,0.9991771578788757,0.7476099593793702
classifier.0.weight,0,1723,0.9990672469139099,0.7477860500633496
classifier.0.weight,0,1724,0.9988842010498047,0.7479620762277108
classifier.0.weight,0,1725,0.9986225962638855,0.7481380102026934
classifier.0.weight,0,1726,0.9981319904327393,0.7483137713535641
classifier.0.weight,0,1727,0.9980713129043579,0.7484895111356616
classifier.0.weight,0,1728,0.9979258179664612,0.7486651996841754
classifier.0.weight,0,1729,0.997600793838501,0.7488407738079155
classifier.0.weight,0,1730,0.9972611665725708,0.7490162284056693
classifier.0.weight,0,1731,0.9971563816070557,0.7491916461343687
classifier.0.weight,0,1732,0.9967184066772461,0.7493669098015863
classifier.0.weight,0,1733,0.9965550303459167,0.7495421160170943
classifier.0.weight,0,1734,0.9963263869285583,0.749717241845366
classifier.0.weight,0,1735,0.9958699345588684,0.7498922072477181
classifier.0.weight,0,1736,0.9957954287528992,0.7500671464710479
classifier.0.weight,0,1737,0.9957261085510254,0.7502420613391739
classifier.0.weight,0,1738,0.9955287575721741,0.7504169068785975
classifier.0.weight,0,1739,0.995177149772644,0.750591628933494
classifier.0.weight,0,1740,0.9947102665901184,0.750766187086609
classifier.0.weight,0,1741,0.9945653080940247,0.7509406943669334
classifier.0.weight,0,1742,0.9944239258766174,0.7511151520366945
classifier.0.weight,0,1743,0.9943295121192932,0.7512895765809007
classifier.0.weight,0,1744,0.9940615892410278,0.7514639071401062
classifier.0.weight,0,1745,0.9938755035400391,0.7516381724369814
classifier.0.weight,0,1746,0.9937016367912292,0.75181237676789
classifier.0.weight,0,1747,0.9932900667190552,0.7519864368252287
classifier.0.weight,0,1748,0.9929115772247314,0.7521603642579622
classifier.0.weight,0,1749,0.9928712844848633,0.7523342775748958
classifier.0.weight,0,1750,0.9925856590270996,0.7525080908447708
classifier.0.weight,0,1751,0.9924056529998779,0.7526818410780728
classifier.0.weight,0,1752,0.9921934008598328,0.7528555169971768
classifier.0.weight,0,1753,0.9918287992477417,0.753029065298247
classifier.0.weight,0,1754,0.9915607571601868,0.7532025198090113
classifier.0.weight,0,1755,0.9914165735244751,0.7533759238791276
classifier.0.weight,0,1756,0.9912831783294678,0.7535492812893145
classifier.0.weight,0,1757,0.9909473657608032,0.7537225212643675
classifier.0.weight,0,1758,0.9907580018043518,0.7538956950355558
classifier.0.weight,0,1759,0.9906242489814758,0.7540688220528097
classifier.0.weight,0,1760,0.9903383255004883,0.7542418491453228
classifier.0.weight,0,1761,0.9900316596031189,0.7544147690960809
classifier.0.weight,0,1762,0.9898032546043396,0.7545876092691371
classifier.0.weight,0,1763,0.9895986914634705,0.7547603780076435
classifier.0.weight,0,1764,0.989386796951294,0.7549330727670136
classifier.0.weight,0,1765,0.9892317652702332,0.755105713409912
classifier.0.weight,0,1766,0.9890761375427246,0.7552782997368079
classifier.0.weight,0,1767,0.988631010055542,0.7554507307558803
classifier.0.weight,0,1768,0.9884549379348755,0.7556231003615611
classifier.0.weight,0,1769,0.9882033467292786,0.7557953822320176
classifier.0.weight,0,1770,0.9877970814704895,0.7559675224762562
classifier.0.weight,0,1771,0.9874396324157715,0.7561395381600242
classifier.0.weight,0,1772,0.9873205423355103,0.756311512354418
classifier.0.weight,0,1773,0.9871156215667725,0.7564834151688993
classifier.0.weight,0,1774,0.9868484735488892,0.7566552249501414
classifier.0.weight,0,1775,0.986819326877594,0.7568270245826941
classifier.0.weight,0,1776,0.9862557649612427,0.7569986280454291
classifier.0.weight,0,1777,0.9860671758651733,0.7571701658873607
classifier.0.weight,0,1778,0.9857319593429565,0.7573415871194991
classifier.0.weight,0,1779,0.9855327010154724,0.7575129390556075
classifier.0.weight,0,1780,0.9853367209434509,0.7576842228494294
classifier.0.weight,0,1781,0.9851327538490295,0.7578554357382682
classifier.0.weight,0,1782,0.9850071668624878,0.7580266049766646
classifier.0.weight,0,1783,0.9846426248550415,0.7581976475422137
classifier.0.weight,0,1784,0.9845386147499084,0.7583686539744183
classifier.0.weight,0,1785,0.9842779636383057,0.7585395698726087
classifier.0.weight,0,1786,0.9840864539146423,0.7587104192674875
classifier.0.weight,0,1787,0.9839811325073242,0.7588812320941649
classifier.0.weight,0,1788,0.9837629795074463,0.7590519691893093
classifier.0.weight,0,1789,0.98355633020401,0.759222634561901
classifier.0.weight,0,1790,0.9834054708480835,0.7593932475846823
classifier.0.weight,0,1791,0.9831330180168152,0.7595637660837635
classifier.0.weight,0,1792,0.982922375202179,0.7597342115212182
classifier.0.weight,0,1793,0.9827274680137634,0.7599045893689058
classifier.0.weight,0,1794,0.982443630695343,0.7600748688116759
classifier.0.weight,0,1795,0.9823483228683472,0.7602451152180947
classifier.0.weight,0,1796,0.9819772243499756,0.7604152330219508
