layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,1401,1.0804692506790161,0.6865113982774488
classifier.0.weight,0,1402,1.0798720121383667,0.6867171255895452
classifier.0.weight,0,1403,1.0795133113861084,0.6869227162515856
classifier.0.weight,0,1404,1.0794336795806885,0.6871282765833808
classifier.0.weight,0,1405,1.079086184501648,0.687333704587072
classifier.0.weight,0,1406,1.0789645910263062,0.6875390862973384
classifier.0.weight,0,1407,1.078754186630249,0.6877443879141493
classifier.0.weight,0,1408,1.0785492658615112,0.6879496115399408
classifier.0.weight,0,1409,1.0782136917114258,0.6881547074811983
classifier.0.weight,0,1410,1.0781350135803223,0.6883597734915122
classifier.0.weight,0,1411,1.0779329538345337,0.6885647626437285
classifier.0.weight,0,1412,1.0777219533920288,0.6887696715524223
classifier.0.weight,0,1413,1.0769964456558228,0.6889743046702055
classifier.0.weight,0,1414,1.076860785484314,0.6891788862394146
classifier.0.weight,0,1415,1.0765856504440308,0.689383363281895
classifier.0.weight,0,1416,1.0760726928710938,0.6895876455176556
classifier.0.weight,0,1417,1.0755709409713745,0.6897917372921138
classifier.0.weight,0,1418,1.0754534006118774,0.6899957844619649
classifier.0.weight,0,1419,1.07521653175354,0.6901997417588421
classifier.0.weight,0,1420,1.0750727653503418,0.6904036445174087
classifier.0.weight,0,1421,1.0747789144515991,0.6906074358252489
classifier.0.weight,0,1422,1.0745398998260498,0.6908111365029392
classifier.0.weight,0,1423,1.0741161108016968,0.691014676536826
classifier.0.weight,0,1424,1.0739984512329102,0.6912181719812671
classifier.0.weight,0,1425,1.0737273693084717,0.6914215647123854
classifier.0.weight,0,1426,1.073564887046814,0.6916248958911738
classifier.0.weight,0,1427,1.0733799934387207,0.6918281570389873
classifier.0.weight,0,1428,1.0729018449783325,0.6920312371374827
classifier.0.weight,0,1429,1.0727012157440186,0.6922342412924136
classifier.0.weight,0,1430,1.0723239183425903,0.6924371026685929
classifier.0.weight,0,1431,1.0718307495117188,0.6926397774931149
classifier.0.weight,0,1432,1.0716657638549805,0.6928423899274405
classifier.0.weight,0,1433,1.0714447498321533,0.6930449187991982
classifier.0.weight,0,1434,1.0713934898376465,0.6932474282926716
classifier.0.weight,0,1435,1.0711073875427246,0.6934498296453069
classifier.0.weight,0,1436,1.0708166360855103,0.6936521211294048
classifier.0.weight,0,1437,1.0702937841415405,0.6938542151143787
classifier.0.weight,0,1438,1.0700503587722778,0.6940562171821442
classifier.0.weight,0,1439,1.0699400901794434,0.694258177619465
classifier.0.weight,0,1440,1.0696783065795898,0.6944600392410429
classifier.0.weight,0,1441,1.0694737434387207,0.6946618236627774
classifier.0.weight,0,1442,1.0690369606018066,0.6948634432969705
classifier.0.weight,0,1443,1.0688533782958984,0.6950649936901164
classifier.0.weight,0,1444,1.0683414936065674,0.6952663510804471
classifier.0.weight,0,1445,1.0681854486465454,0.6954676496534211
classifier.0.weight,0,1446,1.0679113864898682,0.6956688449461196
classifier.0.weight,0,1447,1.0678002834320068,0.6958699983771997
classifier.0.weight,0,1448,1.0673243999481201,0.6960709725532894
classifier.0.weight,0,1449,1.0669769048690796,0.6962718158859945
classifier.0.weight,0,1450,1.0667026042938232,0.6964725559655554
classifier.0.weight,0,1451,1.0665212869644165,0.696673227807612
classifier.0.weight,0,1452,1.0663933753967285,0.696873851518026
classifier.0.weight,0,1453,1.066101312637329,0.6970743653502435
classifier.0.weight,0,1454,1.0659441947937012,0.6972748200849265
classifier.0.weight,0,1455,1.0657016038894653,0.6974751835897646
classifier.0.weight,0,1456,1.065363883972168,0.6976754201246812
classifier.0.weight,0,1457,1.065016746520996,0.6978755261909815
classifier.0.weight,0,1458,1.0649570226669312,0.6980756098148733
classifier.0.weight,0,1459,1.0646783113479614,0.6982755887241667
classifier.0.weight,0,1460,1.0640279054641724,0.6984753233761496
classifier.0.weight,0,1461,1.0638504028320312,0.6986749913936596
classifier.0.weight,0,1462,1.063493013381958,0.6988745252809262
classifier.0.weight,0,1463,1.0633106231689453,0.6990739907335024
classifier.0.weight,0,1464,1.0631357431411743,0.6992733905803101
classifier.0.weight,0,1465,1.0628303289413452,0.6994726758776869
classifier.0.weight,0,1466,1.0623756647109985,0.6996717907085019
classifier.0.weight,0,1467,1.0621376037597656,0.6998708163125836
classifier.0.weight,0,1468,1.0618839263916016,0.7000697468588084
classifier.0.weight,0,1469,1.06177818775177,0.7002686377894074
classifier.0.weight,0,1470,1.0613696575164795,0.7004673756987292
classifier.0.weight,0,1471,1.0611591339111328,0.7006660347761916
classifier.0.weight,0,1472,1.060986876487732,0.7008646293624344
classifier.0.weight,0,1473,1.0607221126556396,0.7010631248445239
classifier.0.weight,0,1474,1.06022047996521,0.7012614326275414
classifier.0.weight,0,1475,1.0601258277893066,0.7014597050039133
classifier.0.weight,0,1476,1.0599539279937744,0.70165791308562
classifier.0.weight,0,1477,1.059705138206482,0.7018560281324163
classifier.0.weight,0,1478,1.0594013929367065,0.7020540296233152
classifier.0.weight,0,1479,1.0591038465499878,0.7022519199073474
classifier.0.weight,0,1480,1.0587482452392578,0.7024496773276739
classifier.0.weight,0,1481,1.0586001873016357,0.7026473794421076
classifier.0.weight,0,1482,1.0579371452331543,0.7028448339772028
classifier.0.weight,0,1483,1.0576883554458618,0.7030421956544266
classifier.0.weight,0,1484,1.0574040412902832,0.7032394512414649
classifier.0.weight,0,1485,1.0573707818984985,0.7034366944198168
classifier.0.weight,0,1486,1.0570257902145386,0.7036338089088642
classifier.0.weight,0,1487,1.0567091703414917,0.7038308053288579
classifier.0.weight,0,1488,1.056432843208313,0.7040276987340579
classifier.0.weight,0,1489,1.0562400817871094,0.7042245202937255
classifier.0.weight,0,1490,1.0559618473052979,0.7044212381736846
classifier.0.weight,0,1491,1.0558137893676758,0.7046179008933142
classifier.0.weight,0,1492,1.0555118322372437,0.7048144511400449
classifier.0.weight,0,1493,1.0554916858673096,0.7050109938838068
classifier.0.weight,0,1494,1.0550261735916138,0.7052073633000377
classifier.0.weight,0,1495,1.054834008216858,0.7054036611882502
classifier.0.weight,0,1496,1.0546191930770874,0.7055998791331458
classifier.0.weight,0,1497,1.0544847249984741,0.7057960470441181
classifier.0.weight,0,1498,1.0543301105499268,0.7059921574328352
classifier.0.weight,0,1499,1.0540988445281982,0.7061881817978395
classifier.0.weight,0,1500,1.0538544654846191,0.7063841152820045
classifier.0.weight,0,1501,1.053518295288086,0.706579923784031
classifier.0.weight,0,1502,1.0533286333084106,0.7067756617906794
classifier.0.weight,0,1503,1.0531210899353027,0.706971322670166
classifier.0.weight,0,1504,1.0529695749282837,0.7071669272533213
classifier.0.weight,0,1505,1.0527801513671875,0.7073624614663826
classifier.0.weight,0,1506,1.0523377656936646,0.7075578313842487
classifier.0.weight,0,1507,1.0520826578140259,0.7077531065903863
classifier.0.weight,0,1508,1.0517823696136475,0.707948270340506
classifier.0.weight,0,1509,1.051276445388794,0.7081432463819807
classifier.0.weight,0,1510,1.0509989261627197,0.7083381194962788
classifier.0.weight,0,1511,1.050953984260559,0.7085329759449441
classifier.0.weight,0,1512,1.050394892692566,0.708727625127409
classifier.0.weight,0,1513,1.0503191947937012,0.7089222462556567
classifier.0.weight,0,1514,1.0501407384872437,0.7091168012546414
classifier.0.weight,0,1515,1.0498437881469727,0.7093112462397914
classifier.0.weight,0,1516,1.0493526458740234,0.7095055093353795
classifier.0.weight,0,1517,1.0491158962249756,0.7096996847835372
classifier.0.weight,0,1518,1.0489572286605835,0.7098938015022146
classifier.0.weight,0,1519,1.0487194061279297,0.7100878302094937
classifier.0.weight,0,1520,1.0484639406204224,0.7102817643984399
classifier.0.weight,0,1521,1.0483144521713257,0.7104756432896249
classifier.0.weight,0,1522,1.0478500127792358,0.7106693504288175
classifier.0.weight,0,1523,1.0475729703903198,0.7108629551526002
classifier.0.weight,0,1524,1.0473397970199585,0.7110564736992037
classifier.0.weight,0,1525,1.0470439195632935,0.7112498829218079
classifier.0.weight,0,1526,1.0468264818191528,0.7114432118228561
classifier.0.weight,0,1527,1.046604037284851,0.7116364585701015
classifier.0.weight,0,1528,1.0461941957473755,0.7118295539993047
classifier.0.weight,0,1529,1.0459259748458862,0.7120225504304614
classifier.0.weight,0,1530,1.0458608865737915,0.7122155228419194
classifier.0.weight,0,1531,1.0453821420669556,0.7124083186269473
classifier.0.weight,0,1532,1.0453096628189087,0.7126010876787673
classifier.0.weight,0,1533,1.0451414585113525,0.7127937946973404
classifier.0.weight,0,1534,1.044767141342163,0.712986363704685
classifier.0.weight,0,1535,1.0445971488952637,0.7131788700519165
classifier.0.weight,0,1536,1.0444473028182983,0.7133713211735484
classifier.0.weight,0,1537,1.0441675186157227,0.7135636692022401
classifier.0.weight,0,1538,1.044047474861145,0.7137559730065103
classifier.0.weight,0,1539,1.0436968803405762,0.7139481476799859
classifier.0.weight,0,1540,1.04342782497406,0.7141402232845391
classifier.0.weight,0,1541,1.0432112216949463,0.7143322191521205
classifier.0.weight,0,1542,1.042899489402771,0.7145241002924669
classifier.0.weight,0,1543,1.0427552461624146,0.714715928358392
classifier.0.weight,0,1544,1.0424649715423584,0.714907649639779
classifier.0.weight,0,1545,1.0422393083572388,0.7150992879260469
classifier.0.weight,0,1546,1.0419807434082031,0.7152908311385695
classifier.0.weight,0,1547,1.041632056236267,0.7154822461769651
classifier.0.weight,0,1548,1.0413707494735718,0.7156735651895715
classifier.0.weight,0,1549,1.0412681102752686,0.7158648464906089
classifier.0.weight,0,1550,1.0409460067749023,0.716056009468908
classifier.0.weight,0,1551,1.0407493114471436,0.7162471002103918
classifier.0.weight,0,1552,1.0406298637390137,0.7164381470910899
classifier.0.weight,0,1553,1.040250539779663,0.7166290547187186
classifier.0.weight,0,1554,1.039969563484192,0.7168198592302776
classifier.0.weight,0,1555,1.0399483442306519,0.71701065595567
classifier.0.weight,0,1556,1.0395278930664062,0.7172012984339998
classifier.0.weight,0,1557,1.0393824577331543,0.7173918875723221
classifier.0.weight,0,1558,1.0391497611999512,0.7175823913821553
classifier.0.weight,0,1559,1.0387299060821533,0.7177727412818511
classifier.0.weight,0,1560,1.0384808778762817,0.7179629999223823
classifier.0.weight,0,1561,1.0382789373397827,0.7181531845756168
classifier.0.weight,0,1562,1.0381202697753906,0.7183433111060699
classifier.0.weight,0,1563,1.037965178489685,0.7185333808323812
classifier.0.weight,0,1564,1.0377533435821533,0.7187233729851955
classifier.0.weight,0,1565,1.037058711051941,0.7189131108761254
classifier.0.weight,0,1566,1.0368881225585938,0.7191027863512277
classifier.0.weight,0,1567,1.0367846488952637,0.7192924239718372
classifier.0.weight,0,1568,1.036419153213501,0.7194819279108488
classifier.0.weight,0,1569,1.0361698865890503,0.7196713407065684
classifier.0.weight,0,1570,1.0360560417175293,0.7198607118826829
classifier.0.weight,0,1571,1.0356111526489258,0.720049920459335
classifier.0.weight,0,1572,1.0353809595108032,0.7202390449316874
classifier.0.weight,0,1573,1.0350522994995117,0.7204280493558869
classifier.0.weight,0,1574,1.0350072383880615,0.7206170373237893
classifier.0.weight,0,1575,1.034792184829712,0.7208059467641006
classifier.0.weight,0,1576,1.034630537033081,0.720994797188872
classifier.0.weight,0,1577,1.0344611406326294,0.721183585779081
classifier.0.weight,0,1578,1.0341405868530273,0.7213722573856404
classifier.0.weight,0,1579,1.034063696861267,0.7215609009371767
classifier.0.weight,0,1580,1.033318281173706,0.7217492726153649
classifier.0.weight,0,1581,1.0331809520721436,0.7219375942272864
classifier.0.weight,0,1582,1.0329933166503906,0.7221258474434514
classifier.0.weight,0,1583,1.0324499607086182,0.7223139026687874
classifier.0.weight,0,1584,1.0321847200393677,0.722501861282203
classifier.0.weight,0,1585,1.0320453643798828,0.722689769146314
classifier.0.weight,0,1586,1.031841516494751,0.722877602787258
classifier.0.weight,0,1587,1.031538724899292,0.7230653262056492
classifier.0.weight,0,1588,1.0313981771469116,0.723252998472675
classifier.0.weight,0,1589,1.0310559272766113,0.7234405462094203
classifier.0.weight,0,1590,1.0308274030685425,0.7236280108188645
classifier.0.weight,0,1591,1.0305911302566528,0.7238153895017719
classifier.0.weight,0,1592,1.030273675918579,0.7240026527654554
classifier.0.weight,0,1593,1.030260443687439,0.7241899112189707
classifier.0.weight,0,1594,1.0299992561340332,0.7243770747384758
classifier.0.weight,0,1595,1.029798150062561,0.7245641651782281
classifier.0.weight,0,1596,1.0297044515609741,0.72475122157384
classifier.0.weight,0,1597,1.0291962623596191,0.7249380933794315
classifier.0.weight,0,1598,1.0290724039077759,0.7251249202096172
classifier.0.weight,0,1599,1.0288996696472168,0.7253116843256813
classifier.0.weight,0,1600,1.028485655784607,0.7254982981698024
classifier.0.weight,0,1601,1.0282152891159058,0.7256848139133201
classifier.0.weight,0,1602,1.0280773639678955,0.7258712796216236
classifier.0.weight,0,1603,1.0277559757232666,0.7260576287657039
classifier.0.weight,0,1604,1.027449607849121,0.7262438668272254
classifier.0.weight,0,1605,1.0273327827453613,0.7264300625391391
classifier.0.weight,0,1606,1.0269955396652222,0.7266161360259864
classifier.0.weight,0,1607,1.0267937183380127,0.7268021363870866
classifier.0.weight,0,1608,1.026675820350647,0.7269880940369606
classifier.0.weight,0,1609,1.026435375213623,0.7271739645953188
classifier.0.weight,0,1610,1.026340365409851,0.7273598007458449
classifier.0.weight,0,1611,1.0261975526809692,0.7275455851826859
classifier.0.weight,0,1612,1.0256370306015015,0.727731166719338
classifier.0.weight,0,1613,1.0253037214279175,0.7279166276558638
classifier.0.weight,0,1614,1.0250020027160645,0.7281019794563349
classifier.0.weight,0,1615,1.024841070175171,0.7282872730582962
classifier.0.weight,0,1616,1.0245271921157837,0.7284724531779009
classifier.0.weight,0,1617,1.024364948272705,0.7286575746520042
classifier.0.weight,0,1618,1.024085283279419,0.7288425950587514
classifier.0.weight,0,1619,1.0237374305725098,0.729027489794483
classifier.0.weight,0,1620,1.0236692428588867,0.7292123599005996
classifier.0.weight,0,1621,1.0233464241027832,0.729397113425842
classifier.0.weight,0,1622,1.023078203201294,0.7295817701153274
classifier.0.weight,0,1623,1.0227729082107544,0.7297663166150917
classifier.0.weight,0,1624,1.022714614868164,0.7299508420788553
classifier.0.weight,0,1625,1.0223016738891602,0.7301352185611899
classifier.0.weight,0,1626,1.0220810174942017,0.7303195154594638
classifier.0.weight,0,1627,1.0219089984893799,0.7305037503276234
classifier.0.weight,0,1628,1.021644115447998,0.7306878896992804
classifier.0.weight,0,1629,1.021405816078186,0.7308719431796218
classifier.0.weight,0,1630,1.0212348699569702,0.7310559350574245
classifier.0.weight,0,1631,1.020878791809082,0.7312397986511914
classifier.0.weight,0,1632,1.0206654071807861,0.7314235853904587
classifier.0.weight,0,1633,1.0206444263458252,0.7316073645739501
classifier.0.weight,0,1634,1.0202009677886963,0.7317909840921469
classifier.0.weight,0,1635,1.0200328826904297,0.7319745431101811
classifier.0.weight,0,1636,1.0196446180343628,0.7321579624152388
classifier.0.weight,0,1637,1.019201397895813,0.7323412222971807
classifier.0.weight,0,1638,1.019091248512268,0.73252444256993
classifier.0.weight,0,1639,1.0188627243041992,0.7327075806801187
classifier.0.weight,0,1640,1.0186351537704468,0.732890636988938
classifier.0.weight,0,1641,1.0185282230377197,0.7330736548672794
classifier.0.weight,0,1642,1.0181294679641724,0.733256529470216
classifier.0.weight,0,1643,1.0179086923599243,0.7334393247711095
classifier.0.weight,0,1644,1.01771879196167,0.7336220518740147
classifier.0.weight,0,1645,1.0173792839050293,0.7338046570827852
classifier.0.weight,0,1646,1.017315149307251,0.7339872392697727
classifier.0.weight,0,1647,1.0168166160583496,0.7341696425525376
classifier.0.weight,0,1648,1.0165436267852783,0.734351947907211
classifier.0.weight,0,1649,1.016342282295227,0.7345341810514203
classifier.0.weight,0,1650,1.0160741806030273,0.7347163180654751
classifier.0.weight,0,1651,1.0159956216812134,0.734898426916361
classifier.0.weight,0,1652,1.015810251235962,0.7350804693210568
classifier.0.weight,0,1653,1.0156164169311523,0.7352624422586521
classifier.0.weight,0,1654,1.015286922454834,0.7354442971411419
classifier.0.weight,0,1655,1.0149543285369873,0.7356260328968715
